"gwgroupid","countries_gwid","year","groupname","countryname","isrelevant","claim","claim_type"
201000,2,1946,"Whites","United States",1,0,"."
201000,2,1947,"Whites","United States",1,0,"."
201000,2,1948,"Whites","United States",1,0,"."
201000,2,1949,"Whites","United States",1,0,"."
201000,2,1950,"Whites","United States",1,0,"."
201000,2,1951,"Whites","United States",1,0,"."
201000,2,1952,"Whites","United States",1,0,"."
201000,2,1953,"Whites","United States",1,0,"."
201000,2,1954,"Whites","United States",1,0,"."
201000,2,1955,"Whites","United States",1,0,"."
201000,2,1956,"Whites","United States",1,0,"."
201000,2,1957,"Whites","United States",1,0,"."
201000,2,1958,"Whites","United States",1,0,"."
201000,2,1959,"Whites","United States",1,0,"."
201000,2,1960,"Whites","United States",1,0,"."
201000,2,1961,"Whites","United States",1,0,"."
201000,2,1962,"Whites","United States",1,0,"."
201000,2,1963,"Whites","United States",1,0,"."
201000,2,1964,"Whites","United States",1,0,"."
201000,2,1965,"Whites","United States",1,0,"."
201000,2,1966,"Whites","United States",1,0,"."
201000,2,1967,"Whites","United States",1,0,"."
201000,2,1968,"Whites","United States",1,0,"."
201000,2,1969,"Whites","United States",1,0,"."
201000,2,1970,"Whites","United States",1,0,"."
201000,2,1971,"Whites","United States",1,0,"."
201000,2,1972,"Whites","United States",1,0,"."
201000,2,1973,"Whites","United States",1,0,"."
201000,2,1974,"Whites","United States",1,0,"."
201000,2,1975,"Whites","United States",1,0,"."
201000,2,1976,"Whites","United States",1,0,"."
201000,2,1977,"Whites","United States",1,0,"."
201000,2,1978,"Whites","United States",1,0,"."
201000,2,1979,"Whites","United States",1,0,"."
201000,2,1980,"Whites","United States",1,0,"."
201000,2,1981,"Whites","United States",1,0,"."
201000,2,1982,"Whites","United States",1,0,"."
201000,2,1983,"Whites","United States",1,0,"."
201000,2,1984,"Whites","United States",1,0,"."
201000,2,1985,"Whites","United States",1,0,"."
201000,2,1986,"Whites","United States",1,0,"."
201000,2,1987,"Whites","United States",1,0,"."
201000,2,1988,"Whites","United States",1,0,"."
201000,2,1989,"Whites","United States",1,0,"."
201000,2,1990,"Whites","United States",1,0,"."
201000,2,1991,"Whites","United States",1,0,"."
201000,2,1992,"Whites","United States",1,0,"."
201000,2,1993,"Whites","United States",1,0,"."
201000,2,1994,"Whites","United States",1,0,"."
201000,2,1995,"Whites","United States",1,0,"."
201000,2,1996,"Whites","United States",1,0,"."
201000,2,1997,"Whites","United States",1,0,"."
201000,2,1998,"Whites","United States",1,0,"."
201000,2,1999,"Whites","United States",1,0,"."
201000,2,2000,"Whites","United States",1,0,"."
201000,2,2001,"Whites","United States",1,0,"."
201000,2,2002,"Whites","United States",1,0,"."
201000,2,2003,"Whites","United States",1,0,"."
201000,2,2004,"Whites","United States",1,0,"."
201000,2,2005,"Whites","United States",1,0,"."
201000,2,2006,"Whites","United States",1,0,"."
201000,2,2007,"Whites","United States",1,0,"."
201000,2,2008,"Whites","United States",1,0,"."
201000,2,2009,"Whites","United States",1,0,"."
201000,2,2010,"Whites","United States",1,0,"."
201000,2,2011,"Whites","United States",1,0,"."
201000,2,2012,"Whites","United States",1,0,"."
201000,2,2013,"Whites","United States",1,0,"."
201000,2,2014,"Whites","United States",1,0,"."
201000,2,2015,"Whites","United States",1,0,"."
201000,2,2016,"Whites","United States",1,0,"."
201000,2,2017,"Whites","United States",1,0,"."
202000,2,1946,"Latinos","United States",0,,"."
202000,2,1947,"Latinos","United States",0,,"."
202000,2,1948,"Latinos","United States",0,,"."
202000,2,1949,"Latinos","United States",0,,"."
202000,2,1950,"Latinos","United States",0,,"."
202000,2,1951,"Latinos","United States",0,,"."
202000,2,1952,"Latinos","United States",0,,"."
202000,2,1953,"Latinos","United States",0,,"."
202000,2,1954,"Latinos","United States",0,,"."
202000,2,1955,"Latinos","United States",0,,"."
202000,2,1956,"Latinos","United States",0,,"."
202000,2,1957,"Latinos","United States",0,,"."
202000,2,1958,"Latinos","United States",0,,"."
202000,2,1959,"Latinos","United States",0,,"."
202000,2,1960,"Latinos","United States",0,,"."
202000,2,1961,"Latinos","United States",0,,"."
202000,2,1962,"Latinos","United States",0,,"."
202000,2,1963,"Latinos","United States",0,,"."
202000,2,1964,"Latinos","United States",0,,"."
202000,2,1965,"Latinos","United States",0,,"."
202000,2,1966,"Latinos","United States",1,0,"."
202000,2,1967,"Latinos","United States",1,0,"."
202000,2,1968,"Latinos","United States",1,0,"."
202000,2,1969,"Latinos","United States",1,2,"Independence"
202000,2,1970,"Latinos","United States",1,2,"Independence"
202000,2,1971,"Latinos","United States",1,2,"Independence"
202000,2,1972,"Latinos","United States",1,2,"Independence"
